ufs_serial,run_id,wafer_no,date,die_x,die_y,health,split,position,pred
S40848,10,18,2025-10-15,40,27,0.0,train,1,0.0007266539944753
S40887,10,23,2025-10-15,24,19,0.0042889380779171,train,1,0.0001877651589852
S40888,10,6,2025-10-15,34,30,0.0,train,1,0.0002995233076106
S40889,10,10,2025-10-15,26,18,0.0,train,1,0.0003826541641878
S41085,10,6,2025-10-15,33,20,0.0,train,1,0.0003321763639542
S41092,10,19,2025-10-15,56,16,0.0,train,1,0.0004375273495216
S41093,10,10,2025-10-15,61,27,0.0,train,1,0.0005409854792081
S41154,10,14,2025-10-15,41,30,0.0,train,1,0.0004963602691461
S41157,10,18,2025-10-15,56,19,0.0,train,1,0.0007409557802128
S41188,10,1,2025-10-15,28,15,0.0,train,1,0.0005805037516347
S41191,10,2,2025-10-15,54,16,0.0,train,1,0.0004943829749301
S41192,10,24,2025-10-15,29,15,0.0,train,1,0.0003572621821827
S41194,10,14,2025-10-15,29,30,0.0,train,1,0.0003958642469057
S41195,10,3,2025-10-15,43,23,0.0,train,1,0.000455335312631
S41197,10,24,2025-10-15,44,22,0.0,train,1,0.0003854541318335
S41291,10,25,2025-10-15,31,25,0.0,train,1,0.000711552521214
S41575,10,3,2025-10-15,22,21,0.0,train,1,0.0005778497751682
S41576,10,1,2025-10-15,54,15,0.0036161891768985,train,1,0.0006007359328438
S41579,10,2,2025-10-15,25,20,0.0035865184431479,train,1,0.0007048062837744
S41694,10,3,2025-10-15,36,32,0.0,train,1,0.0004569015467958
S41860,10,18,2025-10-15,50,21,0.0,train,1,0.0007466979961019
S41862,10,18,2025-10-15,19,22,0.0022496831432192,train,1,0.0007104397956442
S41874,10,20,2025-10-15,41,24,0.0023001592061905,train,1,0.0007176533768174
S41877,10,11,2025-10-15,32,16,0.0,train,1,0.0006397314689043
S42135,10,19,2025-10-15,48,15,0.0152398165233593,train,1,0.0002840242762167
S42138,10,1,2025-10-15,41,13,0.0226219216890063,train,1,0.0005685950003573
S42139,10,3,2025-10-15,55,27,0.0024991325948237,train,1,0.0004689724475239
S42143,10,2,2025-10-15,32,23,0.0118896880281196,train,1,0.0006446554317932
S42250,10,8,2025-10-15,60,20,0.0120399306040836,train,1,0.0007308258578958
S42258,10,3,2025-10-15,28,19,0.0194098382606464,train,1,0.000550981826661
S42260,10,16,2025-10-15,16,20,0.008532130251466,train,1,0.0005918528348591
S42261,10,21,2025-10-15,35,17,0.0063217074970108,train,1,0.0007326041625077
S42264,10,3,2025-10-15,33,17,0.0244187149721132,train,1,0.0006792411935774
S42267,10,8,2025-10-15,57,25,0.0059957741769813,train,1,0.0008100823845892
S42268,10,8,2025-10-15,53,23,0.0088579958116116,train,1,0.0007600370874181
S42269,10,5,2025-10-15,43,23,0.0017387532054982,train,1,0.0007258998824123
S42273,10,4,2025-10-15,23,14,0.0136821124961458,train,1,0.0006869721116853
S42274,10,8,2025-10-15,52,20,0.0107175011186526,train,1,0.0007858924239358
S42280,10,13,2025-10-15,14,19,0.0190633603051811,train,1,0.0006726617523989
S42283,10,16,2025-10-15,30,15,0.0052837771032781,train,1,0.0006977042141932
S42308,10,18,2025-10-15,17,16,0.0,train,1,0.0008157847523573
S42666,10,23,2025-10-15,29,30,0.0,train,1,0.0004124107158111
S42668,10,6,2025-10-15,29,23,0.0,train,1,0.0004251533540779
S42670,10,23,2025-10-15,61,24,0.0,train,1,0.0003935187683652
S42671,10,6,2025-10-15,48,30,0.0,train,1,0.0003796833781633
S42672,10,10,2025-10-15,45,14,0.0,train,1,0.0002645579433146
S42673,10,19,2025-10-15,50,30,0.0,train,1,0.0004253074805035
S42674,10,24,2025-10-15,45,15,0.0,train,1,0.0003568919484828
S42678,10,24,2025-10-15,24,17,0.0,train,1,0.000360367322246
S42713,10,13,2025-10-15,39,32,0.0024814143562552,train,1,0.0004752674022153
S42730,10,6,2025-10-15,21,20,0.0,train,1,0.0002681983593087
S42805,10,1,2025-10-15,21,23,0.0,train,1,0.0005600064425896
S42811,10,17,2025-10-15,27,25,0.0,train,1,0.0006069217995343
S42812,10,17,2025-10-15,27,24,0.0,train,1,0.0006511326039467
S42814,10,17,2025-10-15,53,15,0.0,train,1,0.0005491592378039
S42831,10,6,2025-10-15,58,22,0.0,train,1,0.0003793917703411
S42832,10,23,2025-10-15,20,18,0.0,train,1,0.0001765502752114
S42889,10,17,2025-10-15,15,17,0.0,train,1,0.0004908242762557
S42892,10,2,2025-10-15,29,12,0.0,train,1,0.0006413381040491
S42919,10,16,2025-10-15,44,17,0.0,train,1,0.0007947006761529
S42921,10,9,2025-10-15,37,25,0.0,train,1,0.0007194981060037
S43104,10,16,2025-10-15,45,30,0.0206029882920069,train,1,0.0007124283212937
S43106,10,25,2025-10-15,39,22,0.0104189297870475,train,1,0.0006731409371903
S43111,10,21,2025-10-15,54,20,0.0060814820706406,train,1,0.0006713816642085
S43117,10,16,2025-10-15,56,18,0.0010238598486253,train,1,0.0007200894602349
S43119,10,9,2025-10-15,47,28,0.0060043734067872,train,1,0.0007163547609945
S43120,10,13,2025-10-15,39,27,0.006855077860995,train,1,0.0008646311694617
S43121,10,16,2025-10-15,55,19,0.0101910462329012,train,1,0.0007966622875354
S43122,10,16,2025-10-15,27,13,0.0151035998305783,train,1,0.0007426398274208
S43123,10,13,2025-10-15,30,23,0.0129956593974648,train,1,0.0007825789844375
S43126,10,16,2025-10-15,27,30,0.0112531274411022,train,1,0.0007578052531857
S43133,10,4,2025-10-15,34,30,0.0119428090832632,train,1,0.0006829892531483
S43233,10,14,2025-10-15,55,24,0.0068114316145187,train,1,0.0004339949232935
S43235,10,7,2025-10-15,51,29,0.0161573163059047,train,1,0.0003270102811676
S43237,10,7,2025-10-15,16,18,0.0071817102750683,train,1,0.0006751948384375
S43464,10,24,2025-10-15,33,17,0.002018786494034,train,1,0.0003100654866486
S43565,10,20,2025-10-15,46,29,0.0135413382532101,train,1,0.0006244781604662
S43567,10,20,2025-10-15,54,29,0.0139736553017751,train,1,0.0007335102937663
S43580,10,18,2025-10-15,48,27,0.0093976609845798,train,1,0.0007066349924289
S43582,10,18,2025-10-15,20,27,0.0235034019637399,train,1,0.0007862751937632
S43583,10,18,2025-10-15,51,26,0.0077040378381415,train,1,0.0007287615207053
S43586,10,18,2025-10-15,26,29,0.0030475279458925,train,1,0.0007101050688591
S43590,10,18,2025-10-15,54,21,0.0102479720562339,train,1,0.0007043745413388
S43594,10,10,2025-10-15,30,31,0.008184555973429,train,1,0.0004007999760609
S00044,10,3,2025-10-15,59,15,0.0,train,2,0.0004729392643541
S00138,10,20,2025-10-15,35,24,0.0024209654634906,train,2,0.0006987800982837
S00157,10,7,2025-10-15,30,17,0.0023905723905723,train,2,0.0005273191756511
S00227,10,6,2025-10-15,50,25,0.0,train,2,0.000440718244223
S00245,10,7,2025-10-15,48,29,0.0,train,2,0.000356922140804
S00248,10,2,2025-10-15,60,20,0.0048394556829523,train,2,0.000600618983388
S00249,10,2,2025-10-15,18,27,0.0072902762090563,train,2,0.0007327964695534
S00309,10,1,2025-10-15,26,17,0.0021791077496437,train,2,0.0007004407169229
S00310,10,1,2025-10-15,22,19,0.0156605896916497,train,2,0.0006614716624969
S00311,10,3,2025-10-15,35,21,0.0,train,2,0.0004591215356766
S00312,10,3,2025-10-15,32,22,0.0022374990433228,train,2,0.0005915976768551
S00313,10,14,2025-10-15,29,14,0.0,train,2,0.0004759959691403
S00314,10,24,2025-10-15,58,25,0.0021928953719759,train,2,0.0004445422328788
S00316,10,24,2025-10-15,23,28,0.0,train,2,0.0004142502399209
S00318,10,14,2025-10-15,24,19,0.0022137295775651,train,2,0.0006321471633958
S00319,10,24,2025-10-15,44,31,0.0021892730027839,train,2,0.0004339799512784
S00351,10,7,2025-10-15,27,30,0.0,train,2,0.0004485840867105
S00366,10,21,2025-10-15,57,28,0.0044445636815653,train,2,0.0006844958398177
S00373,10,21,2025-10-15,48,18,0.0023894345645892,train,2,0.0006667638714529
S00378,10,25,2025-10-15,17,20,0.0,train,2,0.0007352912619202
S00379,10,25,2025-10-15,32,14,0.0024318042813455,train,2,0.0006875483593938
S00388,10,5,2025-10-15,45,17,0.0,train,2,0.0007422801300792
S00389,10,9,2025-10-15,40,25,0.0120899864747837,train,2,0.0007012218643125
S00390,10,4,2025-10-15,45,13,0.0,train,2,0.0007285684277561
S00395,10,8,2025-10-15,29,23,0.0,train,2,0.0007326704566062
S00396,10,8,2025-10-15,51,13,0.0,train,2,0.000769492266853
S00398,10,13,2025-10-15,54,20,0.0,train,2,0.0006894485988254
S00402,10,25,2025-10-15,33,12,0.0,train,2,0.0006916838687645
S00403,10,13,2025-10-15,34,30,0.0043498619334567,train,2,0.0008339253146735
S00404,10,13,2025-10-15,48,13,0.0,train,2,0.0008133909657188
S00405,10,16,2025-10-15,21,27,0.0,train,2,0.0007201836106762
S00406,10,21,2025-10-15,44,15,0.0,train,2,0.0006993537156069
S00781,10,24,2025-10-15,44,26,0.0,train,2,0.0004702122737092
S00782,10,14,2025-10-15,34,20,0.0,train,2,0.0006932993618071
S00784,10,2,2025-10-15,43,27,0.0,train,2,0.0005986823362074
S00787,10,2,2025-10-15,43,25,0.0,train,2,0.0006791418743291
S00819,10,5,2025-10-15,29,15,0.0,train,2,0.0007562453681364
S00820,10,5,2025-10-15,25,25,0.0,train,2,0.0007670110354723
S00822,10,5,2025-10-15,28,15,0.0,train,2,0.0007693116542128
S00826,10,13,2025-10-15,30,26,0.0,train,2,0.0008101521273713
S00827,10,16,2025-10-15,44,24,0.0,train,2,0.0007238873534547
S00829,10,13,2025-10-15,19,21,0.0,train,2,0.000788408285644
S00833,10,6,2025-10-15,44,18,0.0,train,2,0.0002856618033126
S00928,10,17,2025-10-15,17,27,0.0,train,2,0.0003111283275082
S00958,10,20,2025-10-15,43,13,0.0,train,2,0.000624325723732
S00959,10,11,2025-10-15,50,18,0.0,train,2,0.000736473811523
S01014,10,19,2025-10-15,32,17,0.0,train,2,0.0003792783127913
S01015,10,6,2025-10-15,32,19,0.0,train,2,0.0003494489529216
S01017,10,19,2025-10-15,42,27,0.0,train,2,0.0003180042658397
S01076,10,1,2025-10-15,26,19,0.0,train,2,0.0005865682822876
S01085,10,24,2025-10-15,51,14,0.0,train,2,0.0002489972679236
S01089,10,14,2025-10-15,49,14,0.0,train,2,0.0005552102042667
S01188,10,25,2025-10-15,40,19,0.0,train,2,0.0006981570174086
S01189,10,13,2025-10-15,43,19,0.0,train,2,0.0008609844130162
S01268,10,25,2025-10-15,56,14,0.0113761541388772,train,2,0.0006345870860637
S01270,10,25,2025-10-15,24,19,0.009967396100138,train,2,0.00068573022474
S01276,10,16,2025-10-15,25,20,0.0,train,2,0.0007779343743743
S01281,10,5,2025-10-15,19,17,0.0,train,2,0.0007071344492709
S01282,10,8,2025-10-15,50,17,0.0,train,2,0.0006860303595213
S01283,10,4,2025-10-15,64,21,0.0029426479687143,train,2,0.0006854995925584
S01285,10,4,2025-10-15,55,19,0.0,train,2,0.0006090135043377
S01286,10,4,2025-10-15,48,26,0.0,train,2,0.0005018297633348
S01288,10,4,2025-10-15,32,22,0.00444929858643,train,2,0.0005088256799661
S01289,10,8,2025-10-15,51,29,0.0057568123244432,train,2,0.0004573400749481
S01290,10,4,2025-10-15,40,30,0.0,train,2,0.0006903298246758
S01291,10,4,2025-10-15,53,29,0.0,train,2,0.0005551693384381
S01292,10,5,2025-10-15,37,20,0.0,train,2,0.0007927272690677
S01293,10,5,2025-10-15,20,27,0.0,train,2,0.0007056602934677
S01294,10,3,2025-10-15,46,16,0.0119341341449505,train,2,0.0006053058002601
S01295,10,4,2025-10-15,40,26,0.0,train,2,0.0004892246090207
S01297,10,4,2025-10-15,50,17,0.0,train,2,0.0005751633469393
S01298,10,5,2025-10-15,41,29,0.0,train,2,0.0007321186021328
S01301,10,9,2025-10-15,27,27,0.0,train,2,0.0007091591232021
S01304,10,13,2025-10-15,47,28,0.0029803935678669,train,2,0.0008275907236955
S01306,10,8,2025-10-15,21,18,0.0,train,2,0.0007901427307099
S01312,10,16,2025-10-15,60,25,0.0,train,2,0.0007948152528244
S01313,10,16,2025-10-15,48,19,0.0029052095024317,train,2,0.0007949653235996
S01314,10,21,2025-10-15,33,24,0.0072722058341527,train,2,0.0007676325333653
S01324,10,10,2025-10-15,22,25,0.0,train,2,0.0004640191235681
S01325,10,10,2025-10-15,24,15,0.0,train,2,0.0004325068259868
S01326,10,19,2025-10-15,14,21,0.0,train,2,0.0007517103800544
S01330,10,10,2025-10-15,42,27,0.0,train,2,0.000390798619912
S01370,10,2,2025-10-15,40,20,0.0,train,2,0.0006362846145711
S01371,10,1,2025-10-15,26,18,0.0,train,2,0.0005441798426806
S01377,10,17,2025-10-15,47,17,0.0,train,2,0.0003809920125633
S01408,10,10,2025-10-15,29,18,0.0129202772963604,train,2,0.0003468980149049
S01440,10,14,2025-10-15,49,17,0.0289331132786689,train,2,0.0004324831956524
S01443,10,24,2025-10-15,47,20,0.0014474393138496,train,2,0.0003301268437225
S01445,10,1,2025-10-15,41,31,0.0264237547960621,train,2,0.0004204769016627
S01449,10,2,2025-10-15,43,24,0.0130053643857124,train,2,0.0005613368791353
S01451,10,2,2025-10-15,39,28,0.0043038128144511,train,2,0.0006197309080393
S01641,10,18,2025-10-15,33,17,0.0028930586964936,train,2,0.000735459980951
S01649,10,11,2025-10-15,36,20,0.0057217195091063,train,2,0.0005928878122877
S01652,10,11,2025-10-15,32,12,0.0042843719558976,train,2,0.0006238775060577
S02046,10,14,2025-10-15,27,15,0.0,train,2,0.0004243317505243
S02108,10,19,2025-10-15,50,14,0.0,train,2,0.000459978925
S02110,10,10,2025-10-15,39,14,0.0,train,2,0.0004194724152857
S02179,10,3,2025-10-15,56,24,0.0,train,2,0.0004460839077388
S02196,10,18,2025-10-15,38,26,0.0,train,2,0.000777172686874
S02207,10,23,2025-10-15,32,13,0.013480577351545,train,2,0.0001861605730276
S02209,10,6,2025-10-15,35,26,0.0,train,2,0.0004484934530805
S02253,10,13,2025-10-15,30,15,0.0,train,2,0.0008539372271876
S02254,10,5,2025-10-15,23,22,0.0,train,2,0.0008007398753092
S02255,10,5,2025-10-15,60,23,0.0,train,2,0.0006123387712928
S02347,10,1,2025-10-15,34,21,0.0,train,2,0.0005203539071183
S02431,10,21,2025-10-15,39,12,0.0,train,2,0.0006513685650111
S02433,10,13,2025-10-15,29,20,0.0,train,2,0.0008655917176514
S02442,10,10,2025-10-15,27,16,0.0,train,2,0.0002984255911457
S02454,10,1,2025-10-15,17,18,0.0,train,2,0.0007857606949382
S02505,10,25,2025-10-15,61,28,0.0,train,2,0.0006676266256428
S02510,10,9,2025-10-15,14,25,0.0,train,2,0.0004517312787747
S02601,10,18,2025-10-15,41,19,0.0,train,2,0.0006996924644583
S02706,10,1,2025-10-15,32,20,0.0,train,2,0.0005021622504412
S02708,10,7,2025-10-15,31,15,0.0,train,2,0.0005984181377593
S02775,10,7,2025-10-15,14,18,0.0,train,2,0.0002864375753536
S02784,10,23,2025-10-15,26,30,0.0,train,2,0.0005579433772344
S02827,10,11,2025-10-15,36,27,0.0,train,2,0.0006692756377621
S02843,10,7,2025-10-15,61,17,0.0,train,2,0.000362763214491
S02848,10,23,2025-10-15,25,23,0.0,train,2,0.0002959303598676
S02866,10,3,2025-10-15,54,19,0.0,train,2,0.0005543673985964
S02919,10,19,2025-10-15,50,20,0.0,train,2,0.0004637254539359
S02920,10,6,2025-10-15,59,17,0.0,train,2,0.0003280293103168
S02925,10,23,2025-10-15,28,26,0.0,train,2,0.0002422699155421
S03060,10,6,2025-10-15,51,31,0.0075686969658205,train,2,0.0006825094993969
S03152,10,9,2025-10-15,40,11,0.0122039183908998,train,2,0.0006912795494948
S03202,10,25,2025-10-15,42,20,0.0,train,2,0.0006533937289215
S03209,10,9,2025-10-15,22,28,0.0,train,2,0.0007245604866118
S03212,10,5,2025-10-15,43,19,0.0,train,2,0.0008162118908398
S03323,10,23,2025-10-15,29,21,0.0,train,2,0.0002457925699297
S03324,10,19,2025-10-15,26,21,0.0,train,2,0.0003598208094917
S03327,10,24,2025-10-15,33,14,0.0,train,2,0.0003237961873708
S03328,10,24,2025-10-15,44,19,0.0,train,2,0.0004042955228409
S03329,10,3,2025-10-15,48,24,0.0,train,2,0.0005712192193996
S03522,10,23,2025-10-15,28,14,0.0,train,2,0.000242102390695
S03523,10,19,2025-10-15,59,16,0.0070236429671711,train,2,0.0004702140462644
S03525,10,19,2025-10-15,26,29,0.0,train,2,0.0004940886753136
S03530,10,6,2025-10-15,57,24,0.0,train,2,0.0003785109414475
S03531,10,6,2025-10-15,42,30,0.0,train,2,0.0002582757483376
S03534,10,6,2025-10-15,41,15,0.0,train,2,0.0003588040231905
S03536,10,6,2025-10-15,39,19,0.0,train,2,0.0003632875792565
S03544,10,23,2025-10-15,22,22,0.0,train,2,0.000225504659482
S03545,10,6,2025-10-15,60,23,0.0,train,2,0.0004884629492512
S03546,10,10,2025-10-15,46,26,0.0,train,2,0.000276970268999
S03777,10,1,2025-10-15,33,14,0.0,train,2,0.0005980117644473
S03786,10,2,2025-10-15,61,26,0.0,train,2,0.000662979077981
S03789,10,3,2025-10-15,34,20,0.0,train,2,0.0005819636547174
S03795,10,7,2025-10-15,56,29,0.0,train,2,0.0003794166743086
S03941,10,19,2025-10-15,42,18,0.0,train,2,0.0003191687430644
S03942,10,10,2025-10-15,36,31,0.0,train,2,0.0002812660293097
S03945,10,10,2025-10-15,34,26,0.0,train,2,0.0003507203579734
S04043,10,10,2025-10-15,24,19,0.0,train,2,0.0004670698278035
S04045,10,6,2025-10-15,27,28,0.0,train,2,0.0003793338461347
S04046,10,23,2025-10-15,30,28,0.0,train,2,0.0002271822737172
S04078,10,25,2025-10-15,57,18,0.0,train,2,0.0007470806849297
S04085,10,13,2025-10-15,40,22,0.0,train,2,0.0008563746143822
S04087,10,13,2025-10-15,60,19,0.0,train,2,0.0006753395574114
S04089,10,9,2025-10-15,32,21,0.0,train,2,0.00075598236165
S04092,10,9,2025-10-15,27,14,0.0,train,2,0.0006648308909365
S04104,10,19,2025-10-15,34,19,0.0,train,2,0.0002792158462624
S04105,10,19,2025-10-15,46,27,0.0,train,2,0.0004012708930888
S04108,10,6,2025-10-15,49,18,0.0,train,2,0.0002811452525709
S04112,10,10,2025-10-15,37,23,0.0,train,2,0.0003042884809787
S04194,10,24,2025-10-15,36,29,0.0,train,2,0.0003210416297762
S04203,10,1,2025-10-15,38,14,0.0,train,2,0.0005482366294175
S04206,10,1,2025-10-15,36,18,0.0,train,2,0.000541936018127
S04230,10,14,2025-10-15,16,21,0.0,train,2,0.0005276731206582
S04231,10,3,2025-10-15,52,29,0.0,train,2,0.000515413585011
S04232,10,2,2025-10-15,37,15,0.0,train,2,0.0005647085095074
S04234,10,24,2025-10-15,51,24,0.0,train,2,0.0003844581657604
S04356,10,20,2025-10-15,18,17,0.0,train,2,0.000699471609064
S04610,10,16,2025-10-15,59,27,0.0,train,2,0.0007389079559849
S04611,10,16,2025-10-15,17,19,0.0,train,2,0.0007808554893308
S04613,10,13,2025-10-15,48,28,0.0,train,2,0.0008260582770906
S04614,10,13,2025-10-15,41,21,0.0,train,2,0.0007753602705964
S04615,10,4,2025-10-15,34,31,0.0,train,2,0.0006281030697155
S04616,10,9,2025-10-15,42,24,0.0,train,2,0.0007147939403693
S04617,10,9,2025-10-15,34,16,0.0,train,2,0.0006803111229472
S04705,10,17,2025-10-15,52,30,0.0,train,2,0.0004934100261203
S04814,10,16,2025-10-15,39,20,0.0,train,2,0.0007885946557956
S04815,10,25,2025-10-15,49,13,0.0,train,2,0.0006527186310491
S04820,10,4,2025-10-15,47,18,0.0,train,2,0.0004408843824083
S04989,10,18,2025-10-15,43,15,0.0,train,2,0.0007962980159234
S04990,10,18,2025-10-15,35,30,0.0,train,2,0.0007236900871074
S04998,10,11,2025-10-15,16,18,0.0,train,2,0.0007786926568087
S05002,10,20,2025-10-15,47,31,0.0,train,2,0.0007160300383724
S05003,10,20,2025-10-15,33,14,0.0,train,2,0.0006981355857291
S05173,10,13,2025-10-15,57,18,0.0,train,2,0.0008416982183118
S05176,10,5,2025-10-15,57,16,0.0,train,2,0.0006351981602349
S05208,10,11,2025-10-15,26,23,0.0,train,2,0.0007131962048069
S05295,10,2,2025-10-15,36,26,0.0038468980997716,train,2,0.0006503636937698
S05303,10,14,2025-10-15,21,15,0.0,train,2,0.0004462498894495
S05304,10,17,2025-10-15,59,17,0.0,train,2,0.0004796503702687
S05457,10,11,2025-10-15,43,19,0.0017214804038724,train,2,0.0007111838277464
S05463,10,11,2025-10-15,41,31,0.0017475386779184,train,2,0.0006886298078357
S05555,10,5,2025-10-15,35,32,0.006884920016485,train,2,0.000537395294816
S05556,10,4,2025-10-15,57,14,0.0017291707982367,train,2,0.000668370797075
S05619,10,19,2025-10-15,15,18,0.0,train,2,0.0007431924534066
S05620,10,6,2025-10-15,56,20,0.0,train,2,0.0003664417022458
S05712,10,21,2025-10-15,60,20,0.0,train,2,0.0006444810749179
S05714,10,25,2025-10-15,32,19,0.0,train,2,0.00070034201424
S05717,10,21,2025-10-15,54,19,0.0,train,2,0.0007109419399158
S05724,10,5,2025-10-15,41,25,0.001729640186119,train,2,0.0007652770729562
S05725,10,3,2025-10-15,45,15,0.0171771423041563,train,2,0.000448339849848
S05727,10,9,2025-10-15,32,15,0.0,train,2,0.0006543059920513
S05728,10,4,2025-10-15,56,19,0.0,train,2,0.0005092632249528
S05729,10,5,2025-10-15,36,24,0.0,train,2,0.0007792260015915
S05730,10,4,2025-10-15,34,24,0.0,train,2,0.000576297808625
S05731,10,9,2025-10-15,39,31,0.0034498795665785,train,2,0.0002912131419411
S05732,10,8,2025-10-15,52,25,0.0,train,2,0.0007803732314317
S05734,10,4,2025-10-15,36,19,0.0,train,2,0.0004490319634188
S05735,10,8,2025-10-15,41,24,0.0051083861816612,train,2,0.0007296595794194
S05737,10,8,2025-10-15,45,18,0.0017050386120917,train,2,0.0007931285574085
S05739,10,8,2025-10-15,42,25,0.0,train,2,0.0007867672809182
S05740,10,8,2025-10-15,50,24,0.0085020048993444,train,2,0.0007734500214746
S05883,10,14,2025-10-15,38,14,0.0,train,2,0.000486620406626
S05887,10,1,2025-10-15,39,12,0.0,train,2,0.0004945451672391
S05891,10,7,2025-10-15,61,18,0.0,train,2,0.0004015794447167
S06039,10,25,2025-10-15,59,26,0.0,train,2,0.0007882023284985
S06041,10,4,2025-10-15,52,23,0.0,train,2,0.0006132154449805
S06042,10,8,2025-10-15,30,29,0.0,train,2,0.0006902795597585
S06075,10,6,2025-10-15,22,27,0.0,train,2,0.000426160995108
S06076,10,23,2025-10-15,44,15,0.0,train,2,0.0002695852892848
S06077,10,19,2025-10-15,57,22,0.0,train,2,0.0003485674969331
S06082,10,24,2025-10-15,21,23,0.0,train,2,0.0002926636273721
S06084,10,24,2025-10-15,56,19,0.0,train,2,0.000421420157358
S06087,10,3,2025-10-15,36,23,0.0,train,2,0.0005835042986472
S06199,10,14,2025-10-15,42,20,0.0151815060542746,train,2,0.0005454982841227
S06267,10,18,2025-10-15,59,21,0.0046075259347159,train,2,0.000621639534117
S06269,10,18,2025-10-15,56,25,0.0,train,2,0.0007397018247782
S06278,10,20,2025-10-15,45,22,0.0045668394163266,train,2,0.0006753777553403
S06280,10,20,2025-10-15,41,16,0.0061573532053545,train,2,0.0006287911462666
S06283,10,11,2025-10-15,30,13,0.0030170307439682,train,2,0.000661550689892
S06415,10,20,2025-10-15,39,12,0.0,train,2,0.0006037596940171
S06488,10,3,2025-10-15,27,18,0.0031064732777668,train,2,0.0006409078617238
S06489,10,21,2025-10-15,15,23,0.0045564560489933,train,2,0.0007022973694123
S06490,10,25,2025-10-15,18,20,0.0015050754657557,train,2,0.0007360184801171
S06494,10,16,2025-10-15,41,19,0.0108077042559801,train,2,0.0007297784910939
S06498,10,16,2025-10-15,34,14,0.0030783905653832,train,2,0.0007422590085909
S06499,10,13,2025-10-15,44,18,0.0166118206154304,train,2,0.0008226458630291
S06501,10,13,2025-10-15,28,16,0.0093513335528482,train,2,0.0008131218735794
S06502,10,13,2025-10-15,42,30,0.0093292162144405,train,2,0.000827344819141
S06503,10,21,2025-10-15,40,12,0.0199598393574297,train,2,0.0006462825592938
S06505,10,13,2025-10-15,42,27,0.007530303030303,train,2,0.0007734618830548
S06507,10,8,2025-10-15,64,19,0.0031218396869366,train,2,0.0007901851519274
S06513,10,8,2025-10-15,59,22,0.0030392255784159,train,2,0.0007408398674378
S06515,10,5,2025-10-15,29,23,0.0229977603790697,train,2,0.0007967072891402
S06516,10,4,2025-10-15,64,19,0.0015272195385768,train,2,0.0007128298468006
S06518,10,5,2025-10-15,54,24,0.0155700291037364,train,2,0.0006525352631695
S06568,10,21,2025-10-15,29,15,0.0,train,2,0.0007143534168443
S06572,10,3,2025-10-15,50,13,0.0,train,2,0.0005873793853411
S06573,10,8,2025-10-15,28,18,0.0,train,2,0.0007784416973579
S06719,10,10,2025-10-15,35,30,0.0022823815756239,train,2,0.0002470308364775
S06720,10,19,2025-10-15,50,28,0.0,train,2,0.0003210247586988
S06739,10,24,2025-10-15,50,17,0.0,train,2,0.0003300710698258
S06742,10,1,2025-10-15,23,24,0.0,train,2,0.0005567377825683
S06748,10,3,2025-10-15,64,25,0.0,train,2,0.0006632429711016
S06750,10,1,2025-10-15,14,23,0.0023095546788231,train,2,0.0006825242134597
S06752,10,2,2025-10-15,54,14,0.0067945370281761,train,2,0.0006330600582415
S06757,10,2,2025-10-15,61,27,0.0,train,2,0.0005956488865859
S06762,10,2,2025-10-15,30,21,0.0,train,2,0.0006975937659808
S06764,10,2,2025-10-15,50,29,0.0,train,2,0.000451886740387
S06832,10,25,2025-10-15,28,21,0.0,train,2,0.0006838792852709
S06833,10,13,2025-10-15,38,15,0.0,train,2,0.0008424876926303
S06834,10,21,2025-10-15,53,27,0.0069155523397386,train,2,0.0007619788315669
S06836,10,4,2025-10-15,28,27,0.0022488280755099,train,2,0.000552580992991
S06837,10,21,2025-10-15,24,18,0.0022672013064918,train,2,0.0007689794827202
S06839,10,25,2025-10-15,36,15,0.0,train,2,0.0007164068001581
S06841,10,4,2025-10-15,29,15,0.002249713693378,train,2,0.0005925100040315
S06842,10,21,2025-10-15,41,13,0.0,train,2,0.0006980822572261
S06848,10,9,2025-10-15,32,13,0.0022529567223786,train,2,0.0006830623027731
S06852,10,9,2025-10-15,60,17,0.0022595325449974,train,2,0.0005939731279286
S06853,10,5,2025-10-15,18,17,0.0,train,2,0.0007289084000479
S06874,10,10,2025-10-15,23,16,0.0,train,2,0.0004195143788299
S06876,10,10,2025-10-15,40,25,0.0,train,2,0.0003988426993847
S06951,10,16,2025-10-15,29,28,0.0,train,2,0.0008351579731678
S06957,10,4,2025-10-15,53,26,0.0,train,2,0.0005059314116271
S06959,10,9,2025-10-15,55,14,0.0,train,2,0.000621674483001
S07041,10,10,2025-10-15,22,14,0.0,train,2,0.0005341604014821
S07042,10,19,2025-10-15,42,11,0.0023012135776231,train,2,0.0003332424949562
S07312,10,18,2025-10-15,24,30,0.0,train,2,0.0006757541713877
S07323,10,6,2025-10-15,54,29,0.0,train,2,0.000417839855757
S07325,10,10,2025-10-15,54,23,0.0,train,2,0.0004437521564942
S07326,10,6,2025-10-15,58,16,0.0,train,2,0.0003389337254947
S07327,10,19,2025-10-15,34,21,0.003727117970408,train,2,0.0004855112161065
S07433,10,7,2025-10-15,17,19,0.0037048632853266,train,2,0.0005458429278429
S07437,10,1,2025-10-15,20,20,0.0043809775662215,train,2,0.0006000431170567
S07627,10,4,2025-10-15,45,32,0.0021898228314365,train,2,0.0004938235886956
